product,sub-product,issue,sub-issue,consumer complaint narrative
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is the several time I've complained about being a victim of identity theft. The 3 credit bureaus must remove any item that was opened without my knowledge, consent, or authority within 4 business days with ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. 

XXXX XXXX Balance : {$0.00} ; XXXX XXXX XXXX Balance : {$0.00} ; XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX Balance : {$510.00} ; XXXX XXXX  ( Original Creditor XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance XXXX {$410.00} ; XXXX XXXX Balance : {$110.00} XXXX XXXX XXXX Balance : {$210.00} ; XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Equifax continues to be in violation of my rights in reporting inaccurate information. In their response letter they stated information was verified but in order to verify information according to Fair Credit Reporting Act, Section 609 ( a ) 1 ( A ) it is required by law to verify through a signed consumer contract, any and all accounts posted on my credit report. Otherwise anyone paying for reporting services could fax, email in a fraudulent account. 

Equifax and the merchants ( XXXX XXXX, XXXX, XXXX  and XXXX ) has not provided verifiable proof i.e an original consumer contract with my signature on it. Their failure to positively verify these accounts has hurt my ability to obtain credit. Unverifiable accounts must be removed if they are unable to provide verifiable proof which they have not under FCRA."
Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,They are reporting to the credit bureau on accounts that have been settled and they call me 7 days a week
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Mortgage,Conventional adjustable mortgage (ARM),Settlement process and costs,Unknown,Unknown
Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Unknown
Mortgage,Other mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,Unknown
Debt collection,Other debt,Communication tactics,"Used obscene, profane, or other abusive language","I was contacted by the collection agency NRA regrading a debt they told me I had. The lady explained this was for an unpaid tax which made no sense to me since I am under the Military Spouce Residency Relief Act and my main residence is Florida so I do not have to pay any taxes. But she kept with the pushing and using the typical collections as to scare me and try to get me to pay something that made no sense. I spoke with my sister who has a career in collections/compliance and I allowed her to get information regarding this debt as I did not want to speak with the extremely rude and unprofessional individual, XXXX XXXX. My sister called NRA on XX/XX/2018 and gave my phone number to locate the account. She was quickly transfered to another department ( never verified who was on the phone ). Once transfered it was the same lady I had spoken to at an earlier time. My sister informed me she was rude and could have spoken in a different manner as far as professionalism. Not once during the 20 minute call did she ask is this was XXXX, or verify in any other way. The only information was that a women on the phone that had my number to locate the account in the office to get information on the account. My sister was able to obtain all of the information on the account and was in complete shock that they never verified. NOT EVEN MY NAME! At the end of the call she asked to be transfered to the manager and the agent said "" are you trying to catch me in something '' and she stated to just transfer to the manager. The manager got on the line and started to speak on the account and then I informed the manager that the rep not once verified who was on the phone. She then realized that she ( the manager ) should verify and FINALLY asked if I was XXXX XXXX. NOPE she was not XXXX XXXX and told the manager that a CFPB and XXXX  complaint will be filed due to giving out all account information to a third party without verification."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There were several accounts listed on my credit report that 's inaccurate and has hurt my credit scores. I have on several occasions disputed alleged late payments on my credit report. These companies have yet to send me. 

Section 168 of FCRA law ( s ) info on report does NOT match my records. I demand this item to be Updated to Paid as agreed, never late from my credit report ASAP. 
The below listed Late Payments that are being reported within my credit report is inaccurate account information. I have never been late with my payments of these accounts. It is not clear to me how these late payments could have become merged within my credit file. Perhaps it was the result of a mixed file incident on behalf of you, the credit reporting agency or the original creditor. Whichever it is, the fact remains these late payments are incorrect payment history information. Under Section 168 FCRA this Late Payments Dated does not match my records nor the original creditors records to what reflects on my credit report, there-fore this item MUST be deleted and UPDATED under this law. The late payments never happened!"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I recently pulled my XXXX Credit Report and there are 2 listed accounts that are fraud off of my credit report and reporting negatively and fruadulently. I have never held any services or received any good from the listed creditors ; XXXX XXXX XXXX XXXX Partial Acccount # XXXX ) This account was opened in fraud by someone who used my personal information to obtain. I have been going back and forth with bureau to get any identifying information on this fraudulent auto loan. ( Names, dates, signatures, payment accounts, addresses, etc. 

*Mercedes Benz Financial Services- XXXX XXXX Account # XXXX ) This account was also opened in fraud. 

I have filed identity theft forms, and also police reports, I can not take it to the next level of legal/ court standpoint because the credit bureaus will not furnish me with any identifying information on these fraudulent debts in my name. 

When these account were opened I was living in XXXX XXXXXXXX XXXX"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My personal information was used for identity theft. I am filing to request that you block the following Incorrect information from my credit report. My personal information was compromised to obtain loans and credit cards from. I have no idea how the theft took place. I also have no knowledge of any suspects. I did not receive any money, goods, or services as a result of identity theft. Please let me know if you need any other information from me to DELETE these fraudulent information from my credit report."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Im accordance with the Fair Credit Reporting act XXXX # XXXX XXXX XXXX XXXX # XXXX XXXX  XXXX # XXXX XXXX XXXX  # XXXX has violated my rights 15 USC 1681 Section 602 A States I have a right of privacy.

15 USC 1681 604A section 2 it also states a consumer reporting Agency can not furnish a account without my written instructions"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX XXXX XXXX # XXXX is reporting an account to my credit file with a balance that it should not have. This debt is paid off and I need the entire account removed or updated to show a good account.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Unknown
Mortgage,Conventional home mortgage,Trouble during payment process,Unknown,"My house sustained flood damage as a result of XXXX XXXX. I received an insurance check in the amount of XXXX. The check issued was a XXXX party check made out to myself and my insurance company. I called my mortgage company 's Loss Draft department and was told to send them the check as well as a copy of the damage report. I did so and XXXX 'ed both on XX/XX/2021. They state that they mailed out the endorsed check to me on XX/XX/2021 and I never received it. I contacted them asking for a tracking number and this multi-million dollar company told me they just slapped a stamp on the sucker and hoped for the best. No tracking, no confirmation it was even sent, nothing. I asked how they could do that and the rude woman on the phone told me they'd do that even if it was a XXXX check and said if i wanted better I should have pre-paid for a XXXX label. This option was NEVER given to me. If it was, I would have taken it in a heartbeat. Instead, I am being forced to go back to the insurance company, request a new check, draft a letter stating I never got the the check, mail it all to them again and hope that history doesn't repeat itself. I asked to speak to a supervisor but was instead transfered to a voicemail box. I never received a response. I emailed twice, no response. I love how a mortgage company could lose your payment check with no repercussions, but if they lost mine I would be hit with late fees and interest from day one."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Mortgage,Conventional home mortgage,Trouble during payment process,Unknown,"WE HAVE HAD OUR PROPERTY TAXES DEFERRED BECAUSE WE ARE BOTH OVER XXXX YEARS OLD. 

NEW REZ SUDDENLY PAID OUR BALANCE WITH XXXX COUNTY TAX ASSESSOR, AND HAS INCREASED OUR HOUSE PAYMENT BY {$700.00}. 

NEW REZ LOAN NUMBER IS XXXX. 

WE HAVE SENT THEM LETTERS FROM THE TAX ASSESSOR TWICE AND CALLED THEM AS WELL AND THEY ARE BEING NON RESPONSIVE. 

MY HUSBAND NEEDS CONSTANT XXXX XXXX  AND THE FINANCIAL STRAIN OF THIS SUDDEN NEW EXPENSE HAS BEEN TERRIBLE. 

WE NEED THEM TO REVERSE PAYMENT TO XXXX COUNTY SO THAT WE CAN GO BACK TO HAVING THE TAXES DEFERRED UNTIL WE SELL OUR HOUSE."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I'm grateful that you made the effort to remove some of the records from my file that you said were obtained through identity theft, but I still need to remove a few more. According to FCRA section 605 of the law, any goods that were recognized on an ID THEFT REPORT were to be taken away. This report was previously attached to a letter, so I'm including it once more. My lawyer has been informed of my intentions, and they are eager to hold you accountable for your willful disregard for the law. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have been disputing for the correction of my Credit file for tha last 2 months now, and I am grateful for the Credit Bureaus actions as they decided to remove some of the fraudulent items from my Credit File. However, as I inspect my Credit Report, there are still some acccounts and information that should also be removed from my Credit File. I have read that under the Fair Credit Reporting Act section 605b, the Credit reporting Agencies are required to remove any accounts and information that resulted due to identity theft. Once again, I was a victim of identity theft and that the disputed accounts and information must be removed from my Credit file under the FCRA section 605b. Here is the list of accounts and information that should be removed as soon as possible : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, IL XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, IL XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, IL XXXX XXXX XXXX XXXX XXXX XXXX, IL XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX, IL XXXX XXXX XXXX XXXX XXXX XXXX, IL XXXX DEPT OF ED/XXXX  XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} DEPT OF ED/XXXX  XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} DEPT OF ED/XXXX  XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} DEPT OF ED/XXXX  XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} DEPT OF ED/XXXX  XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} XXXX XXXX XXXX XX/XX/XXXX XXXX 'S XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX O XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX. Also, if the Credit Bureaus claim that the disputed accounts and information belong to me, I require the Credit Bureaus to send me copies of proof of ownership or any documents bearing my signature to support their Claims. In the event that the Credit Bureaus find no signed documents, please remove the disputed items completely from my Credit file."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,Unknown
Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Why do you continue to ignore my request to block outdated and unverifiable information? 
I have already provided the required documentation to report that my Identity was compromised by Equifax Data Breach here Is proof. 
I was a victim of Identity Theft and I already asked you to block these items in my previous letter. 
Per the Fair Credit Reporting Act Section 605B. Block of information resulting from identity theft [ 15 U.S.C. 1681c-2 ] ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer.

The following items need to be removed and blocked as they are fraudulent. 
1. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX 2. there is some inaccurate information reporting. 
XXXX XXXX XXXX Account Number : XXXX Please remove it from my credit report. 
3. The following status is Incorrect and unverifiable XXXX  Account Number : XXXX Please remove it from my credit report. 
4. there is some inaccurate information reporting. 
XXXX XXXX Account Number : XXXX Delete this account. 
5. there is some inaccurate information reporting. 
XXXX Account Number : XXXX Delete this account. 
6. there is some inaccurate information reporting. 
XXXX XXXX Account Number : XXXX Please remove it from my credit report. 
7. there is some inaccurate information reporting. 
XXXX XXXX Account Number : XXXX Delete this account. 
8. there is some inaccurate information reporting. 
XXXX XXXX Account Number : XXXX Delete for Violation 9. there is some inaccurate information reporting. 
XXXX XXXX Account Number : XXXX Please remove it from my credit report. 
10. The following personal information is incorrect Account Number : EMPLOYER : XXXX XXXX  11. The following personal information is incorrect Account Number : PREVIOUS ADDRESS : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 12. The following personal information is incorrect Account Number : PREVIOUS ADDRESS : XXXX XXXX XXXX XXXX, AZ XXXX 13. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX 14. The inquiry was not authorized XXXX XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX 15. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX 16. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX 17. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX 18. The following personal information is incorrect Account Number : NAME : XXXX XXXX XXXX 19. The following personal information is incorrect Account Number : EMPLOYER : XXXX XXXX 20. The following personal information is incorrect Account Number : EMPLOYER : XX/XX/XXXX 21. The following personal information is incorrect Account Number : PREVIOUS ADDRESS : XXXX XXXX XXXX XXXX, AZ XXXX 22. there is some inaccurate information reporting. 
XXXX Account Number : XXXX Please remove it from my credit report. 
23. The inquiry was not authorized XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 
24. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 
25. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 
26. there is some inaccurate information reporting. 
XXXX Account Number : XXXX Please remove it from my credit report. 
27. there is some inaccurate information reporting. 
Account Number : XXXX Please remove it from my credit report."
Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,An account Last Reported on   XXXX   XXXX   XXXX     by the  Collection Agency  called  XXXX   XXXX   XXXX   XXXX  from the Original Creditor  XXXX  still has not been removed from Transunion! I has already been removed from   XXXX   and  XXXX  and yet i am still here fighting with Transunion! They do not care that their reportings can affect you in everyway possible form jobs to housing and everything in between! This Is not right is is in no way legal. They should take tips from the ot her 2 agencys a nd take care of matters the right way and faster!
Mortgage,FHA mortgage,Trouble during payment process,Unknown,they keep adding 30 day lates to my mortgage pay history they say that no matter how many days the payment is late they can mark it 30 days late if it is not made by the next due date. in XX/XX/XXXX of 18 they have marked my credit 30 days late and it was 28 days late thus adding derogatory information to my credit report that is in accurate. this is not fair credit reporting and they need their practices investigated
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Unknown
